"","peak_id","Feature","mz","ret","int","group_id","family_id","adducts","connected_to","keep_rep","status"
"1291","1266","4418","734.3085","1.551","34,421.7","110","110_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[4255]; [4255]; [4255]; [4255]; [4255]; [4255]; [4255]","false","filtered"
"1288","1189","4072","685.4359","12.100","1,365,736.5","109","109_1_F1","2M+Na; M+Na","[4028]; [4028]","true","keep_rep"
"1289","1178","4028","680.4803","12.103","844,255.0","109","109_1_F1","2M+NH4; M+NH4","[4072]; [4072]","false","filtered"
"1285","483","1611","401.2288","4.385","779,376.2","108","","M+H+NH4","[1696]","false","kept (no corr-family)"
"1286","381","1352","362.2092","4.384","108,292.1","108","","M+CH3OH+H","[1696]","false","kept (no corr-family)"
"1287","516","1696","413.2305","4.384","66,587.6","108","","M+ACN+2H; M+IsoProp+Na+H","[1611]; [1352]","false","kept (no corr-family)"
"1283","1213","4160","699.2952","1.024","38,521.3","107","107_1_F1","2M+ACN+H","[4066]","true","keep_rep"
"1284","1188","4066","685.2789","1.024","8,151.4","107","107_1_F1","2M+3H2O+2H","[4160]","false","filtered"
"1280","1207","4146","697.3158","1.496","65,661.7","106","106_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[4321]; [4321]; [4321]; [4321]; [4321]; [4321]; [4321]","true","keep_rep"
"1281","1248","4321","719.2978","1.496","29,352.7","106","106_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+2H; M+ACN+Na; M+Na","[4146]; [4146]; [4146]; [4146]; [4146]; [4235]; [4146]; [4146]","false","filtered"
"1282","1232","4235","709.7824","1.496","26,158.1","106","106_1_F1","M+H+Na","[4321]","false","filtered"
"1278","293","1128","327.6769","3.977","145,420.0","105","","M+2H; M+ACN+2H; M+H; M+H+Na","[4000]; [4000]; [4000]; [4000]","false","kept (no corr-family)"
"1279","1168","4000","676.3280","3.977","89,099.2","105","","2M+Na; M+2Na-H; M+ACN+Na; M+Na","[1128]; [1128]; [1128]; [1128]","false","kept (no corr-family)"
"1276","290","1122","327.1792","1.473","215,131.0","104","104_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[3795]; [3795]; [3795]; [3795]; [3795]; [3795]; [3795]; [3795]","true","keep_rep"
"1277","1121","3795","653.3500","1.470","167,432.8","104","104_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1122]; [1122]; [1122]; [1122]; [1122]; [1122]; [1122]; [1122]","false","filtered"
"1274","1218","4179","701.2866","2.960","55,425.1","103","103_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[4021]; [4021]; [4021]; [4021]; [4021]; [4021]; [4021]","true","keep_rep"
"1275","1174","4021","679.3051","2.960","41,050.6","103","103_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[4179]; [4179]; [4179]; [4179]; [4179]; [4179]; [4179]","false","filtered"
"1272","19","115","107.0494","1.591","619,604.3","102","","M+3H","[1179]","false","kept (no corr-family)"
"1273","315","1179","336.1559","1.593","549,299.0","102","","M+NH4","[115]","false","kept (no corr-family)"
"1270","259","1049","315.6823","1.593","285,104.2","101","101_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[3610]; [3610]; [3610]; [3610]; [3610]; [3610]; [3610]; [3610]","true","keep_rep"
"1271","1079","3610","630.3571","1.590","213,073.7","101","101_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1049]; [1049]; [1049]; [1049]; [1049]; [1049]; [1049]; [1049]","false","filtered"
"1266","442","1513","387.1881","0.624","1,084,070.1","100","100_1_F1","M+DMSO+H; M+H+NH4","[1145]; [1593]","true","keep_rep"
"1267","476","1593","399.1879","0.623","694,152.2","100","100_1_F1","M+ACN+2H","[1513]","false","filtered"
"1268","304","1145","331.1617","0.621","482,910.7","100","100_1_F1","M+3H; M+Na","[2575]; [1513]","false","filtered"
"1269","794","2575","515.2132","0.625","79,822.2","100","","M+H+K","[1145]","false","kept (no corr-family)"
"1264","1043","3496","616.3668","1.193","335,463.2","99","99_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1012]; [1012]; [1012]; [1012]; [1012]; [1012]; [1012]; [1012]","true","keep_rep"
"1265","242","1012","308.6871","1.194","177,221.4","99","99_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[3496]; [3496]; [3496]; [3496]; [3496]; [3496]; [3496]; [3496]","false","filtered"
"1262","1042","3495","616.3660","1.927","13,053.5","98","98_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1011]; [1011]; [1011]; [1011]; [1011]; [1011]; [1011]; [1011]","true","keep_rep"
"1263","241","1011","308.6870","1.927","6,304.4","98","98_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[3495]; [3495]; [3495]; [3495]; [3495]; [3495]; [3495]; [3495]","false","filtered"
"1259","1122","3808","654.3444","3.764","3,146,329.9","97","97_1_F1","2M+ACN+H; 2M+H; M+2ACN+H; M+2H; M+2Na-H; M+3H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[3999]; [1127, 3999]; [1127]; [3999]; [1127]; [3999]; [1127, 3999]; [1127, 3999]; [1127]; [1127]; [1127, 3999]","true","keep_rep"
"1260","292","1127","327.6761","3.764","422,124.8","97","97_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[3808]; [3808, 3999]; [3808]; [3808, 3999]; [3808, 3999]; [3808]; [3808]; [3808, 3999]","false","filtered"
"1261","1167","3999","676.3260","3.762","356,257.8","97","97_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[3808]; [1127, 3808]; [3808]; [1127, 3808]; [3808]; [1127, 3808]; [1127, 3808]","false","filtered"
"1256","1085","3638","634.2818","0.888","334,656.5","96","96_1_F1","2M+Na; M+2Na-H; M+ACN+Na; M+Na","[999]; [999]; [999]; [999]","true","keep_rep"
"1257","237","999","306.6532","0.890","140,407.0","96","96_1_F1","M+; M+2H; M+ACN+2H; M+H; M+H+Na","[3471]; [3638]; [3638]; [3638]; [3638]","false","filtered"
"1258","1033","3471","614.3083","0.888","94,499.0","96","","2M+H","[999]","false","kept (no corr-family)"
"1253","112","629","233.1783","5.152","691,005.6","95","95_1_F1","M+2H+Na; M+3H","[1262]; [1262]","true","keep_rep"
"1254","351","1262","349.2639","5.152","136,455.3","95","95_1_F1","M+2H; M+2Na-H; M+H+Na","[629]; [1478]; [629]","false","filtered"
"1255","424","1478","381.2027","5.147","286,663.1","95","","M+2K-H","[1262]","false","kept (no corr-family)"
"1251","330","1218","342.1098","0.523","218,935.1","94","94_1_F1","M+K","[1508]","true","keep_rep"
"1252","439","1508","386.2144","0.522","131,412.2","94","94_1_F1","M+2ACN+H","[1218]","false","filtered"
"1249","1103","3717","643.3570","7.036","709,197.0","93","93_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[3911]; [3911]; [3911]; [3911]; [3911]; [3911]; [3911]","true","keep_rep"
"1250","1149","3911","665.3389","7.037","89,713.2","93","93_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[3717]; [3717]; [3717]; [3717]; [3717]; [3717]; [3717]","false","filtered"
"1246","1092","3666","637.4900","8.990","5,203,753.5","92","92_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+K; M+Na","[3857]; [3857, 3994]; [3857]; [3857]; [3857]; [3857, 3994]; [3994]; [3857]","true","keep_rep"
"1247","1132","3857","659.4715","8.990","1,855,936.6","92","92_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[3666]; [3666, 3994]; [3666]; [3666]; [3666]; [3666]; [3666, 3994]","false","filtered"
"1248","1166","3994","675.4454","8.994","227,873.7","92","92_1_F1","2M+K; M+2K-H; M+K","[3666, 3857]; [3666]; [3666, 3857]","false","filtered"
"1244","1086","3641","634.2838","3.831","101,061.6","91","91_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[3828]; [3828]; [3828]; [3828]; [3828]; [3828]; [3828]","true","keep_rep"
"1245","1125","3828","656.2662","3.831","8,324.6","91","91_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[3641]; [3641]; [3641]; [3641]; [3641]; [3641]; [3641]","false","filtered"
"1242","212","939","295.1871","1.501","230,855.6","90","90_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[3267]; [3267]; [3267]; [3267]; [3267]; [3267]; [3267]; [3267]","true","keep_rep"
"1243","981","3267","589.3668","1.505","120,301.1","90","90_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[939]; [939]; [939]; [939]; [939]; [939]; [939]; [939]","false","filtered"
"1238","1029","3457","612.2990","1.229","169,627.8","89","89_1_F1","2M+H; M+H; M+K","[3768]; [3768]; [3768]","true","keep_rep"
"1239","94","557","217.1914","1.229","168,384.7","89","89_1_F1","M+H+2Na","[3395]","false","filtered"
"1240","1013","3395","604.2700","1.229","16,732.2","89","89_1_F1","2M+NH4; M+; M+CH3OH+H; M+NH4","[3768]; [557]; [3768]; [3768]","false","filtered"
"1241","1116","3768","650.2535","1.229","6,741.9","89","89_1_F1","2M+ACN+Na; 2M+K; M+2K-H; M+ACN+Na; M+DMSO+H; M+K","[3395]; [3457]; [3457]; [3395]; [3395]; [3457]","false","filtered"
"1236","1066","3573","626.3146","2.601","2,218,913.5","88","","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[3753]; [3753]; [3753]; [3753]; [3753]; [3753]; [3753]","false","kept (no corr-family)"
"1237","1113","3753","648.2962","2.606","854,449.8","88","","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[3573]; [3573]; [3573]; [3573]; [3573]; [3573]; [3573]","false","kept (no corr-family)"
"1233","205","925","293.1296","3.930","129,807.1","87","","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[3217]; [3217]; [3217]; [3217]; [3217]; [3217]; [3217]; [3217]","false","kept (no corr-family)"
"1234","385","1364","364.2402","3.930","111,524.8","87","","M+H+2Na","[3217]","false","kept (no corr-family)"
"1235","968","3217","585.2525","3.930","100,624.6","87","","2M+H; M+2ACN+H; M+2Na-H; M+3ACN+2H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[925]; [925]; [925]; [1364]; [925]; [925]; [925]; [925]; [925]","false","kept (no corr-family)"
"1229","1112","3748","647.2574","7.445","455,744.9","86","86_1_F1","2M+ACN+H; 2M+ACN+Na; 2M+H; 2M+Na; M+2H; M+2Na; M+2Na-H; M+3H; M+3Na; M+ACN+H; M+ACN+Na; M+H; M+Na","[3945]; [3561]; [3945]; [3561]; [3945]; [3561]; [3561]; [3945]; [3561]; [3945]; [3561]; [3945, 4104]; [3561, 3945]","true","keep_rep"
"1230","1158","3945","669.2391","7.440","235,084.0","86","86_1_F1","2M+ACN+H; 2M+ACN+Na; 2M+H; 2M+Na; M+2H; M+2Na; M+2Na-H; M+3H; M+3Na; M+ACN+H; M+ACN+Na; M+H; M+Na","[4104]; [3748]; [4104]; [3748]; [4104]; [3748]; [3748]; [4104]; [3748]; [4104]; [3748]; [4104]; [3748, 4104]","false","filtered"
"1231","1196","4104","691.2213","7.444","135,422.1","86","86_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[3945]; [3945]; [3945]; [3748, 3945]; [3945]; [3945]; [3945]","false","filtered"
"1232","1062","3561","625.2755","7.449","1,942,934.9","86","","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[3748]; [3748]; [3748]; [3748]; [3748]; [3748]; [3748]","false","kept (no corr-family)"
"1224","1061","3555","624.2987","1.283","143,047.9","85","85_1_F1","2M+ACN+H; 2M+H; 2M+NH4; M+2H; M+3H; M+ACN+H; M+H; M+Na","[3739]; [3739]; [3637]; [3739]; [3739]; [3739]; [3739]; [3739]","true","keep_rep"
"1225","1084","3637","634.2809","1.283","89,635.2","85","85_1_F1","2M+3H2O+2H; 2M+Na; M+2Na-H; M+ACN+Na; M+H+NH4; M+K; M+Na","[3555]; [1000]; [1000]; [1000]; [3739]; [3684]; [1000]","false","filtered"
"1226","1094","3684","640.2937","1.283","70,622.3","85","85_1_F1","M+2Na-H","[3637]","false","filtered"
"1227","1111","3739","646.2803","1.283","59,931.9","85","85_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+2H; M+ACN+Na; M+Na","[3555]; [3555]; [3555]; [3555]; [3555]; [3637]; [3555]; [3555]","false","filtered"
"1228","238","1000","306.6534","1.283","11,777.1","85","85_1_F1","M+2H; M+ACN+2H; M+H; M+H+Na","[3637]; [3637]; [3637]; [3637]","false","filtered"
"1221","1053","3539","622.4028","8.003","55,755.9","84","84_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[3727]; [3727]; [3727]; [3727]; [3727]; [3727, 3919]; [3727]","true","keep_rep"
"1222","1106","3727","644.3843","8.007","23,443.0","84","84_1_F1","2M+ACN+H; 2M+ACN+Na; 2M+H; 2M+Na; M+2H; M+2Na; M+2Na-H; M+3H; M+3Na; M+ACN+H; M+ACN+Na; M+H; M+Na","[3919]; [3539]; [3919]; [3539]; [3919]; [3539]; [3539]; [3919]; [3539]; [3919]; [3539]; [3919]; [3539, 3919]","false","filtered"
"1223","1151","3919","666.3661","8.004","11,360.3","84","","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[3727]; [3727]; [3727]; [3539, 3727]; [3727]; [3727]; [3727]","false","kept (no corr-family)"
"1219","1104","3721","644.2657","3.235","97,911.8","83","83_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[3536]; [3536]; [3536]; [3536]; [3536]; [3536]; [3536]","true","keep_rep"
"1220","1051","3536","622.2834","3.235","84,589.8","83","83_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[3721]; [3721]; [3721]; [3721]; [3721]; [3721]; [3721]","false","filtered"
"1215","1034","3474","614.4381","8.222","850,569.9","82","82_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[3660]; [3660]; [3660]; [3660]; [3660]; [3660, 3849]; [3660]","true","keep_rep"
"1216","1089","3660","636.4197","8.224","150,568.8","82","82_1_F1","2M+ACN+H; 2M+ACN+Na; 2M+H; 2M+Na; M+2H; M+2Na; M+2Na-H; M+3H; M+3Na; M+ACN+H; M+ACN+Na; M+H; M+Na","[3849]; [3474]; [3849]; [3474]; [3849]; [3474]; [3474]; [3849]; [3474]; [3849]; [3474]; [3849, 4026]; [3474, 3849]","false","filtered"
"1217","1131","3849","658.4007","8.224","76,131.4","82","82_1_F1","2M+ACN+H; 2M+ACN+Na; 2M+H; 2M+Na; M+2H; M+2Na; M+2Na-H; M+3H; M+3Na; M+ACN+H; M+ACN+Na; M+H; M+Na","[4026]; [3660]; [4026]; [3660]; [4026]; [3660]; [3474, 3660]; [4026]; [3660]; [4026]; [3660]; [4026]; [3660, 4026]","false","filtered"
"1218","1177","4026","680.3836","8.220","55,581.3","82","82_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[3849]; [3849]; [3849]; [3660, 3849]; [3849]; [3849]; [3849]","false","filtered"
"1213","284","1103","324.1325","1.874","47,446.6","81","81_1_F1","M+K","[3092]","true","keep_rep"
"1214","934","3092","571.3450","1.874","23,803.4","81","81_1_F1","2M+H","[1103]","false","filtered"
"1208","623","1993","449.2251","1.390","260,689.0","80","80_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[5390]; [2101, 5390]; [5390]; [5390]; [5390]; [5390]; [5390]; [2101, 5390]","true","keep_rep"
"1209","933","3088","571.2722","1.390","27,696.6","80","80_1_F1","2M+H; M+3H","[1071]; [5390]","false","filtered"
"1210","1414","5390","897.4399","1.390","26,660.2","80","80_1_F1","2M+H; 2M+Na; M+2ACN+2H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1993]; [2101]; [3088]; [1993]; [1993]; [1993]; [1993, 2101]; [1993]; [1993]; [1993, 2101]","false","filtered"
"1211","661","2101","460.2154","1.390","9,218.6","80","80_1_F1","M+2Na; M+H+Na; M+Na","[1993, 5390]; [1993, 5390]; [5390]","false","filtered"
"1212","270","1071","318.1663","1.387","428,686.8","80","","M+CH3OH+H","[3088]","false","kept (no corr-family)"
"1206","1008","3371","601.3465","6.598","1,392,496.4","79","79_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[3547]; [3547]; [3547]; [3547]; [3547]; [3547]; [3547]","true","keep_rep"
"1207","1056","3547","623.3275","6.603","169,596.4","79","79_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[3371]; [3371]; [3371]; [3371]; [3371]; [3371]; [3371]","false","filtered"
"1204","1046","3503","618.2375","0.622","123,942.2","78","","2M+ACN+Na; M+ACN+Na","[839]; [839]","false","kept (no corr-family)"
"1205","173","839","278.1173","0.618","97,814.7","78","","M+2H; M+H","[3503]; [3503]","false","kept (no corr-family)"
"1201","851","2785","539.7447","3.670","110,095.6","77","77_1_F1","M+2H; M+H+Na","[2889]; [2889]","true","keep_rep"
"1202","881","2889","550.7358","3.670","14,200.8","77","77_1_F1","2M+H; M+2Na; M+H+Na","[3160]; [2785]; [2785]","false","filtered"
"1203","949","3160","577.7527","3.670","8,352.1","77","77_1_F1","2M+3H2O+2H","[2889]","false","filtered"
"1199","192","890","286.1764","0.978","370,124.4","76","","M+NH4","[3138]","false","kept (no corr-family)"
"1200","944","3138","575.2444","0.978","20,487.4","76","","2M+K","[890]","false","kept (no corr-family)"
"1197","879","2883","550.2324","0.932","65,115.0","75","","2M+NH4; M+NH4","[2731]; [2731]","false","kept (no corr-family)"
"1198","836","2731","533.1984","0.932","56,962.5","75","","2M+H; M+H","[2883]; [2883]","false","kept (no corr-family)"
"1195","834","2720","531.3143","1.458","364,121.2","74","74_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[784]; [784]; [784]; [784]; [784]; [784]; [784]; [784]","true","keep_rep"
"1196","156","784","266.1610","1.458","178,524.0","74","74_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[2720]; [2720]; [2720]; [2720]; [2720]; [2720]; [2720]; [2720]","false","filtered"
"1193","154","778","265.1770","3.507","26,111.9","73","73_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[2699]; [2699]; [2699]; [2699]; [2699]; [2699]; [2699]; [2699]","true","keep_rep"
"1194","827","2699","529.3465","3.507","14,214.9","73","73_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[778]; [778]; [778]; [778]; [778]; [778]; [778]; [778]","false","filtered"
"1191","865","2835","544.3348","4.780","435,338.3","72","72_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[3043]; [3043]; [3043]; [3043]; [3043]; [3043]; [3043]","true","keep_rep"
"1192","920","3043","566.3158","4.785","112,110.5","72","72_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[2835]; [2835]; [2835]; [2835]; [2835]; [2835]; [2835]","false","filtered"
"1189","781","2527","510.2175","2.088","127,704.5","71","71_1_F1","2M+Na; M+Na","[2660]; [2660]","true","keep_rep"
"1190","813","2660","526.1903","2.088","18,915.9","71","71_1_F1","2M+K; M+K","[2527]; [2527]","false","filtered"
"1186","126","667","242.1870","1.176","48,092.7","70","70_1_F1","M+","[858]","true","keep_rep"
"1187","573","1848","432.2111","1.176","41,435.2","70","70_1_F1","M+2Na; M+H+Na","[858]; [858]","false","filtered"
"1188","180","858","281.1501","1.176","12,122.0","70","70_1_F1","M+2H+Na; M+3H; M+K","[1848]; [1848]; [667]","false","filtered"
"1184","811","2633","522.2203","2.872","2,878,935.0","69","69_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[2826]; [2826]; [2826]; [2826]; [2826]; [2826]; [2826]","true","keep_rep"
"1185","859","2826","544.2021","2.869","522,969.9","69","69_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[2633]; [2633]; [2633]; [2633]; [2633]; [2633]; [2633]","false","filtered"
"1181","806","2618","520.3479","7.695","5,184,795.7","68","68_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+K; M+Na","[2806]; [2806, 2963]; [2806]; [2806]; [2806]; [2806, 2963]; [2963]; [2806]","true","keep_rep"
"1182","855","2806","542.3297","7.695","3,986,374.1","68","68_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[2618]; [2618, 2963]; [2618]; [2618]; [2618]; [2618]; [2618, 2963]","false","filtered"
"1183","900","2963","558.3036","7.695","367,518.7","68","68_1_F1","2M+K; M+2K-H; M+K","[2618, 2806]; [2618]; [2618, 2806]","false","filtered"
"1179","758","2464","503.2362","3.670","18,887.3","67","67_1_F1","2M+ACN+H; M+H","[1041]; [1041]","true","keep_rep"
"1180","252","1041","313.6618","3.670","13,725.1","67","67_1_F1","M+2ACN+H; M+3ACN+2H","[2464]; [2464]","false","filtered"
"1177","652","2085","458.3338","3.678","237,460.5","66","66_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[609]; [609]; [609]; [609]; [609]; [609]; [609]; [609]","true","keep_rep"
"1178","101","609","229.6705","3.676","145,890.2","66","66_1_F1","M+2ACN+2H; M+2H; M+2Na; M+ACN+2H; M+H; M+H+K; M+H+NH4; M+H+Na","[2085]; [2085]; [2085]; [2085]; [2085]; [2085]; [2085]; [2085]","false","filtered"
"1174","714","2297","482.2610","4.424","342,986.8","65","","M+; M+2ACN+H","[2308]; [2308]","false","kept (no corr-family)"
"1175","746","2415","497.2689","4.416","53,203.4","65","","2M+ACN+H","[2308]","false","kept (no corr-family)"
"1176","716","2308","483.2607","4.420","45,530.4","65","","2M+3H2O+2H; M+H; M+IsoProp+Na+H","[2415]; [2297]; [2297]","false","kept (no corr-family)"
"1171","176","845","279.1346","1.390","109,841.7","64","64_1_F1","M+3ACN+2H","[2591]","true","keep_rep"
"1172","744","2401","495.2566","1.390","40,057.5","64","64_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[2591]; [2591]; [2591]; [2591]; [2591]; [2591]; [2591]","false","filtered"
"1173","800","2591","517.2379","1.390","16,123.5","64","64_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+IsoProp+Na+H; M+Na","[2401]; [2401]; [2401]; [2401]; [2401]; [2401]; [845]; [2401]","false","filtered"
"1169","739","2388","492.3536","7.303","134,351.2","63","63_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[2571]; [2571]; [2571]; [2571]; [2571]; [2571]; [2571]","true","keep_rep"
"1170","793","2571","514.3355","7.306","87,590.7","63","63_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[2388]; [2388]; [2388]; [2388]; [2388]; [2388]; [2388]","false","filtered"
"1166","708","2269","478.3381","6.977","2,192,995.2","62","62_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+K; M+Na","[2446]; [2446, 2588]; [2446]; [2446]; [2446]; [2446, 2588]; [2588]; [2446]","true","keep_rep"
"1167","754","2446","500.3202","6.979","1,416,240.9","62","62_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[2269]; [2269, 2588]; [2269]; [2269]; [2269]; [2269]; [2269, 2588]","false","filtered"
"1168","799","2588","516.2942","6.977","132,639.1","62","62_1_F1","2M+K; M+2K-H; M+K","[2269, 2446]; [2269]; [2269, 2446]","false","filtered"
"1164","174","840","278.1423","1.137","166,645.2","61","","M+IsoProp+H","[852]","false","kept (no corr-family)"
"1165","179","852","281.0994","1.135","162,940.6","61","","M+ACN+Na","[840]","false","kept (no corr-family)"
"1159","692","2207","471.2722","7.856","2,203,925.0","60","60_1_F1","2M+ACN+H; 2M+H; M+2ACN+2H; M+2H; M+2Na; M+3H; M+ACN+2H; M+ACN+H; M+H; M+H+K; M+H+NH4; M+H+Na; M+Na","[2393]; [2393]; [5572]; [2393, 5572, 5652, 5691]; [5572]; [2393]; [5572, 5652]; [2393]; [2393, 5572, 5652]; [5572]; [5572]; [5572, 5652]; [2393]","true","keep_rep"
"1160","740","2393","493.2548","7.858","1,540,625.1","60","60_1_F1","2M+ACN+Na; 2M+Na; M+2ACN+2H; M+2H; M+2Na; M+2Na-H; M+3Na; M+ACN+2H; M+ACN+Na; M+H; M+H+K; M+H+NH4; M+H+Na; M+Na","[2207]; [2207]; [5691]; [5691]; [2207, 5572, 5652, 5691]; [2207]; [2207]; [5691]; [2207]; [5691]; [5691]; [5691]; [5652, 5691]; [2207, 5572, 5652]","false","filtered"
"1161","1432","5572","941.5365","7.855","242,560.8","60","60_1_F1","2M+ACN+H; 2M+H; M+2ACN+H; M+2H; M+2Na-H; M+3H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[5652]; [2207, 2393, 5652]; [2207]; [5652]; [2207]; [5652]; [2207, 5652]; [2207, 2393, 5652, 5691]; [2207]; [2207]; [2207, 5652]","false","filtered"
"1162","1435","5652","963.5184","7.854","118,341.8","60","60_1_F1","2M+ACN+H; 2M+ACN+Na; 2M+H; 2M+Na; M+2H; M+2Na; M+2Na-H; M+3H; M+3Na; M+ACN+H; M+ACN+Na; M+H; M+Na","[5691]; [5572]; [5691]; [2207, 2393, 5572]; [5691]; [5572]; [2207, 5572]; [5691]; [5572]; [5691]; [2207, 5572]; [2393, 5691]; [2207, 2393, 5572, 5691]","false","filtered"
